Time,IntDen1,IntDen2,IntDen3,IntDen4,IntDen5,IntDen6,IntDen7,IntDen8,IntDen9,IntDen10,IntDen11,IntDen12,IntDen13,IntDen14,IntDen15,IntDen16,IntDen17,IntDen18,IntDen19,IntDen20,IntDen21,IntDen22,IntDen23,IntDen24,IntDen25,IntDen26,IntDen27,IntDen28,IntDen29,IntDen30,IntDen31,IntDen32,IntDen33,IntDen34,IntDen35,IntDen36,IntDen37,IntDen38,IntDen39,IntDen40,IntDen41,IntDen42,IntDen43,IntDen44,IntDen45,IntDen46,IntDen47,IntDen48,IntDen49,IntDen50,IntDen51,IntDen52,IntDen53,IntDen54,IntDen55,IntDen56,IntDen57,IntDen58,IntDen59,IntDen60,RawIntDen60
279,3061,2819,4184,1169,1507,4264,1077,8347,3394,4159,11877,2015,1749,8358,8134,4132,7618,5833,4518,1323,6046,1493,2861,4516,1331,2521,1450,5264,6995,1730,1683,2805,1483,1725,5738,3415,1954,1599,2226,2673,1657,2853,1293,3199,9848,2450,3332,2635,4756,3701,1502,1432,1770,1561,1362,1341,3036,2748,3614,2475,2475
280,3641,3041,4475,868,1306,4607,1048,7585,2711,3900,13646,1951,1650,7819,8294,3890,6908,5400,4547,1434,6239,1596,2742,4690,1438,2520,1514,5856,6341,1417,1842,3117,1492,2036,5924,3214,1907,2081,2359,2625,1510,2843,1303,3371,9773,1842,4345,2279,5126,3290,1732,1079,1771,1604,1314,1776,2825,2677,3528,2193,2193
281,3523,2248,4815,932,1478,4371,1040,7633,2996,3687,11962,1909,1712,8846,8098,3778,6693,5060,4179,2141,6740,1877,2733,4411,1435,3089,1457,6109,6759,1505,1509,3940,1358,2048,5654,3597,1710,1938,2453,2779,1465,3047,1194,3441,10394,1881,4087,2652,5028,3354,1926,1118,2650,1592,1235,1381,2934,3197,4180,2563,2563
282,3395,2629,4398,918,1450,4067,1256,7165,3361,3550,13951,1808,1799,8460,8033,4464,7321,5845,5011,2465,5916,1803,2209,4317,1740,3043,1573,5285,5991,1538,1503,3328,1972,2431,5530,3207,1660,1861,2571,2521,1808,2979,1370,3396,10335,1503,3740,1943,4927,3977,1780,1074,2087,1452,1561,1808,2895,3471,2910,2182,2182
283,3372,2566,5214,861,1387,4257,1055,7512,3740,3853,12270,2350,2166,9024,7686,4230,7008,5802,4714,2269,6654,2119,2659,4776,1523,3422,1466,5260,6457,1323,2114,3324,1790,1994,5014,3592,2097,1812,2358,2851,1437,3377,1382,3040,9956,1974,4761,2172,5819,3558,2312,1247,2314,1478,1222,1625,3239,2710,3193,2351,2351
284,3924,3387,5016,953,1457,3971,1097,7923,3553,3849,12615,1819,2370,8567,7883,4164,6949,5474,4449,2050,7464,1744,2118,5121,1457,2989,1834,6372,5865,1538,1725,3055,1462,1925,5217,3334,1983,1726,2258,3237,1731,3315,1532,3609,10244,1701,4221,2271,4845,3750,1972,1212,2095,1510,1340,1629,2717,3292,3400,2262,2262
285,3753,2844,5759,869,1173,4077,1263,8521,3414,3702,13044,2190,2642,9144,7595,4091,7221,5700,4383,2272,8136,2143,2219,4970,1733,2789,1723,6565,6177,1589,1816,3088,1534,1790,5553,3433,2044,2009,2490,3011,1560,3376,1588,3788,9835,1482,4234,2344,4859,3515,1596,1236,2235,1925,1269,1507,3145,2895,3789,2615,2615
286,3811,3358,5316,985,1467,4542,1243,7882,3481,3612,13542,1911,2263,9652,8362,4354,7329,6118,5235,2093,8949,1739,2987,4209,1991,3181,1918,5366,6688,1454,1721,3529,1843,1954,5638,3752,1835,2297,2327,2684,1790,3559,1466,3571,9693,1585,4194,2015,5354,3120,1816,1041,2441,1761,1023,1592,3617,3264,3614,2181,2181
287,3826,2785,5017,1046,1308,3465,1135,7367,2734,3413,12650,1653,2246,8803,8103,4635,7463,5374,4222,1958,8927,2474,2551,4541,1830,3319,1991,5408,6313,1744,1797,3356,1678,1885,5456,2861,1933,2340,2376,3136,1625,3286,1511,3470,8788,2048,3614,2673,5612,3697,1812,1213,2073,1430,1228,1645,2428,2810,3101,2488,2488
288,4117,2817,5261,1178,1284,3944,1165,8096,3165,3622,13782,1923,2470,9390,8115,4419,7717,5020,4529,2465,8724,1949,2609,4274,1312,3074,1688,5727,6022,1130,2057,3149,1497,1583,5490,3397,1534,1854,2248,3312,1741,3059,1343,3409,9643,1609,3962,2198,5322,3888,1869,1301,2742,1621,1205,1412,2964,2861,3512,2071,2071
289,3353,2379,5611,860,1390,3805,1213,7914,3157,3489,13506,2126,2573,9175,8382,3914,7765,5649,4537,2342,8385,1951,2620,4432,1618,2858,1680,5631,6174,1417,1938,3250,1279,2117,5424,3572,2024,2418,2132,2769,2017,2851,1218,3446,10604,1949,3623,2424,5690,3264,2068,1265,2509,1747,1523,1244,2559,3270,3384,2306,2306
290,4138,2741,5536,1018,1331,3599,1198,6974,3350,3092,13617,2112,2160,9078,8062,3845,7517,6146,4946,2323,7603,2229,2887,4583,1775,3119,1787,4956,6323,1420,1953,3423,1757,2069,4913,2992,1952,1900,2580,2838,1370,2694,1487,3577,8758,1660,3918,2044,5056,3530,1928,1178,2539,1662,1398,1338,3232,2982,3060,2910,2910
291,4028,3285,5046,1049,1330,3998,1237,7393,2439,3152,14187,1886,2418,9245,8513,4347,8097,4938,4115,2270,8270,2340,2812,5053,1649,3456,1788,5041,6650,1536,1967,3523,1703,2406,5910,3718,1976,2053,2049,3004,1898,2847,1674,3923,10440,1828,4077,2339,5519,3192,1735,1058,2551,1826,1151,1931,2997,3222,3540,2449,2449
292,3836,2716,5585,831,1313,3917,1413,8237,3341,3366,13643,1960,2769,8831,7898,4187,7363,5827,4677,1932,8102,1625,3227,4456,1914,3417,1789,5215,7008,1534,1767,2815,1562,2031,5890,3189,2059,1443,2254,3009,1545,3090,1639,3649,9843,1750,4025,2331,5404,3776,1857,1469,2335,1814,1339,1927,2924,3036,3373,2246,2246
293,4568,2794,4620,1104,1305,4483,1296,8162,2993,3433,13359,1619,2663,9530,6790,4039,7835,5395,4579,2191,7714,1936,2690,4656,1790,3283,1355,5460,6778,1233,1683,3197,1423,1846,5978,3215,1829,1438,2055,3404,2018,2891,1349,3612,10467,1688,3875,2206,5181,3601,2343,1267,2589,1931,1498,1655,2577,3810,3348,1884,1884
294,3735,2618,5519,986,1282,3999,1280,7082,3126,3698,13448,1703,2229,8678,7707,4181,7536,5632,4010,2072,7617,1902,2817,4601,1447,3212,1646,5251,6780,1334,1863,3071,1567,2598,6111,2917,1671,1512,2701,2866,1592,2500,1292,3978,10071,1678,3935,2442,4956,3000,2288,924,2595,2043,1141,1936,3202,3168,4062,2429,2429
295,3481,2011,5148,1151,1301,4117,1119,7792,3418,3401,13365,2477,1956,8762,7859,4250,7484,5066,4647,2360,7726,2203,2749,4459,1544,3203,1896,5151,6249,1563,1962,3272,1579,2397,5917,3383,1756,1398,2275,2915,1597,2630,1476,3518,9964,1578,3562,1892,4830,3838,1854,1071,2397,1949,1263,1678,3821,3069,3571,2601,2601
296,3578,3142,4698,1073,1391,4199,850,7380,2923,3441,12621,2196,2667,8669,8205,3926,8154,5074,4417,1872,8467,2207,2510,4639,1881,2789,1563,5385,5814,1417,1821,3568,1645,1928,5938,2725,1745,1482,2340,3096,1558,2993,1524,3652,10642,1700,3829,2113,5600,3903,2133,1270,2274,1354,1236,1733,2850,2456,3502,2653,2653
297,3648,2788,4711,926,1357,4621,1198,7705,3522,3591,13927,2208,2267,8512,7778,4308,7944,5086,5005,1568,7234,2165,2416,4397,1536,3217,1779,5257,7078,1578,1699,3592,1181,2048,6661,3064,2313,1699,2537,2792,1770,3186,1543,3517,10293,1965,3810,2130,5932,3665,1979,1508,2870,1811,1416,1315,2645,3434,3485,2130,2130
298,4527,2882,4986,755,1492,4185,1147,7180,3177,3940,13449,2099,2138,10039,7650,4184,7286,5470,4768,1846,7807,2127,3045,4631,1754,3133,1376,5688,6074,1344,1804,3145,1280,2226,5653,2578,1496,1692,2647,3190,1761,3013,1747,3578,10609,1904,3975,2043,5048,4125,1961,1305,2453,1594,1210,1586,2766,2882,3683,2394,2394
299,3831,2847,5854,881,1435,4105,943,7825,2850,3400,13347,1785,2290,7931,7781,4343,7932,5338,4445,1322,7669,2245,2578,5268,1453,3376,1856,5473,6337,1604,1715,3014,1739,2336,5265,3265,1889,1578,2296,3097,1733,3065,1792,3833,10085,1838,4186,1739,4728,3979,2241,1153,2382,1659,1167,1427,2561,2869,3497,2419,2419
300,3486,2608,5404,1022,1579,4313,1081,7409,3309,3788,13447,1996,2063,8425,8538,3680,7791,5396,4143,1822,8060,2068,2359,5092,1231,2580,1404,5089,6265,1712,1937,2766,1279,2439,5777,2614,1633,1612,2359,3182,1774,2827,1320,4218,10420,1653,3871,2134,5414,3780,2176,1434,2366,1753,1280,1220,2624,2717,3911,2141,2141
301,3749,3116,4726,1018,1328,4281,1101,7713,2781,3372,13620,1992,1996,8809,8092,3703,7669,5765,3968,1979,8241,2466,2796,4680,1348,3374,1725,5346,6832,1364,2235,3266,1668,2030,5964,3452,1819,1585,2471,2914,1631,2795,1458,3596,11068,1792,4251,2265,4941,3673,1740,1256,2254,1788,1431,1434,3294,2774,3791,2231,2231
302,3349,2726,5223,928,1241,4526,1018,7393,2936,3393,13534,1816,2049,9086,8141,3495,7849,6293,4519,1848,7491,2234,2888,5160,1391,3269,1650,4938,6562,1560,1632,3270,1744,1605,5619,3234,1744,1458,2155,3009,1564,2676,1468,3947,9555,1987,4237,2216,5229,3520,2184,1052,2461,1480,1535,1371,2836,3198,3550,2574,2574
303,3865,3295,5476,845,1476,4493,1456,7708,2930,3601,12982,1975,2135,9361,7960,4480,7742,5084,4496,1821,8410,1997,2889,4588,1543,3651,1538,5446,5740,1319,1628,3041,1607,2047,5707,2360,1888,1879,2320,3706,2084,3220,1486,4441,10657,1647,3693,2555,5202,3411,1854,1341,2688,1827,1012,1450,2728,3106,4245,2401,2401
304,3745,3367,5404,1092,1447,4243,1130,7753,2731,3867,13628,2012,2503,8689,8234,3939,7897,5598,3837,1564,7747,2136,2922,4686,1380,3174,1636,5489,6017,1791,2095,2794,1613,2309,5959,3483,1929,1550,2673,3139,1890,2804,1591,3789,12157,1660,3648,1790,5134,3613,1947,1029,2338,1532,1226,1855,2740,2839,3512,2396,2396
305,3778,3094,5901,865,1534,3965,908,7797,3397,3381,14017,2296,2443,8866,7639,3915,8450,5730,3628,1647,8348,1859,2806,5324,1675,3427,1618,5368,5663,1602,1566,3378,1412,1946,5936,3315,1983,1822,2200,2710,1755,3034,1406,4093,11197,1757,4235,2194,4577,3735,1932,791,2474,1701,1167,1637,2664,2829,3914,2483,2483
306,2921,2411,5195,903,1503,3913,1073,7706,3577,3797,14147,2132,2446,9298,8856,3733,7715,5720,4134,1382,8335,2161,2675,4225,1462,3907,1844,5630,6894,1674,1624,3409,1508,2190,5856,3486,1698,1812,2478,3113,1587,3428,1555,4032,11214,1968,4211,2169,5234,3776,1832,1236,2330,1525,1267,1469,3042,2992,3396,2812,2812
307,3507,2245,4878,1030,1612,4331,1042,8468,3264,3658,13310,2247,2348,8917,7433,4274,8257,5021,3817,1515,8700,1852,2141,4774,1534,3021,1679,5013,6805,1646,1834,3394,1583,2249,5827,2785,1990,1703,2185,2788,1768,2804,1711,4521,10874,1813,4257,2356,5141,3524,1465,1343,2863,1903,1094,1293,2816,3130,4145,2703,2703
308,3119,2366,4873,978,1300,4658,1234,7655,3322,3572,14126,2817,2221,8166,8134,4563,7275,6198,4664,1894,8269,2487,3137,4657,1433,3297,1717,4851,6496,1524,2006,2905,1506,1972,5672,2971,1708,1397,2237,3033,1926,2709,1341,3705,10987,1801,3588,2224,4813,4288,2043,920,2603,1454,1261,1513,2637,2949,4002,2373,2373
309,3038,2131,4832,926,1345,4447,1287,8362,3165,3386,13455,2086,2346,8617,7770,4341,7898,5328,4146,1957,8084,2666,2924,4836,1587,3410,1638,5355,6870,1550,1703,3111,1878,2092,6221,3382,2005,1728,2364,2932,1528,3307,1625,4059,10952,1668,3566,2315,5094,3817,1847,1061,2971,1415,1341,1384,3001,3081,3264,2451,2451
310,3264,2363,4899,936,1320,4115,1066,7013,2885,3548,13668,1974,2046,7863,8610,4857,8103,5213,4142,1430,7752,1829,2957,4883,1168,3396,1547,5403,7076,1558,1720,3302,1613,2267,5888,3112,1788,1758,2637,2706,1313,3153,1734,3482,11166,1850,4059,2307,5341,3282,1944,895,2104,1403,1156,1109,2917,2986,3507,2278,2278
311,3498,3029,5324,767,1665,4300,1235,7873,3263,3654,13017,2052,2073,8536,7784,4759,7272,5606,4381,1762,7854,2109,2364,4373,1410,3424,1548,5124,6663,1493,2273,3208,1537,2106,5691,2775,2009,1596,2715,3201,1453,3265,1137,4133,11876,1911,4558,2465,5038,4287,1644,1211,2429,1446,1257,1522,2600,3269,2937,2507,2507
312,2691,2660,4792,956,1405,4574,1055,7287,2744,3896,14300,2094,2377,8607,7513,4453,8062,5190,4177,1853,8007,2236,2517,4809,1286,3308,1719,4739,7082,1842,1770,3653,1647,2806,4804,2902,1855,1516,2453,2783,1882,3156,1547,4130,11669,1996,4232,2276,5088,4300,1871,1185,2220,1925,1339,1355,3027,3335,3509,2432,2432
313,3390,2423,4954,1008,1567,3936,1059,7580,3085,3637,13623,2335,1824,7568,7730,4747,7133,5216,3817,1626,7154,1658,2077,5139,1641,3131,1856,5277,6053,1760,1745,3313,1221,2335,5430,3436,1602,1424,2554,2588,1468,3134,1663,4487,11264,1788,3711,2441,5337,4391,2213,1317,2202,1675,1255,1784,3060,3821,3482,2386,2386
314,3161,3057,4807,1089,1276,4658,1382,7257,2827,3966,12817,2525,2288,7865,8653,4491,7928,5312,4705,1904,8172,1976,2546,4098,1575,3829,1825,5084,6314,2578,1574,3454,1876,2233,5573,2731,1988,1556,2930,2743,1635,3616,1621,4124,12202,1970,4074,2354,5518,4388,1796,1526,2481,1596,1182,1156,2447,3986,3258,2277,2277
315,3118,1771,4171,1130,1133,4080,1287,7007,3291,3530,13135,2009,1977,7915,7655,4822,6753,5048,4165,1626,7831,2134,2245,4678,1535,4002,1631,5276,6216,3353,1823,3078,1477,1758,5440,2490,1664,1541,2994,2786,1788,2986,1463,4676,10586,1687,3871,2428,5374,4123,1932,1039,2536,1574,1318,1941,2782,4074,3643,3144,3144
316,3621,2775,4341,980,1352,4631,1151,7124,3254,3738,13312,2163,1716,7958,8100,4467,7203,5034,4484,2049,7684,1564,2105,4176,1344,3593,1798,6022,5788,2605,1901,3423,1610,2078,5855,2672,1873,1659,3057,3326,1822,2618,1760,3813,10844,1561,3474,2547,4305,3440,1830,1190,2197,1559,1059,1661,2351,4092,3924,2992,2992
317,3023,2625,4630,1154,1246,3912,1051,7048,3363,4030,13126,2355,1855,7462,7410,4814,7020,5087,4360,1717,7972,2379,3728,5101,1435,3157,1345,7199,5949,2480,2212,3427,1330,2299,5253,2875,1976,1769,2724,3327,1943,3257,1085,4239,11480,1690,3893,2536,3633,3768,1569,1166,2391,1751,1196,1638,2978,4066,4114,2485,2485
318,3397,2833,5070,1045,1444,4141,1272,7947,3520,4238,13747,2267,1654,8492,7858,4759,7659,4394,4229,1642,7910,1690,3566,4851,1537,2781,1595,5412,6047,2702,1786,3186,1574,1869,5212,2642,1879,1797,2782,2752,1890,2671,1588,3420,11942,1565,4197,2181,3257,3942,1617,1229,2364,1594,1404,1688,2922,4398,3917,2500,2500
319,3113,2105,4835,704,1401,3857,1225,7623,3164,3885,13812,2191,2241,8327,7946,4766,7662,5034,4531,1967,8065,2100,3430,4802,1575,3132,1451,6268,7044,2284,2020,3269,1551,2293,5923,2921,1857,1612,2826,2652,1806,3285,1577,4219,12550,1681,3903,2392,2982,4145,2002,1219,2668,1247,1263,1333,2884,3970,3225,2309,2309
320,3984,2638,5263,999,1522,4005,1239,6908,2921,4040,14279,2261,1980,8525,8469,4687,7468,4761,4281,1385,7557,2218,3658,5019,1539,2964,1603,6154,6584,2138,1835,2918,1411,2021,5747,2543,1696,1372,2809,3452,1547,2943,1871,4429,12857,1531,4359,2269,3294,4054,1951,1166,2326,1588,1389,1733,2873,4029,3893,3085,3085
321,3574,2085,4902,968,1044,4396,1144,7933,3199,3996,13585,2301,1906,8480,8740,4759,7871,4953,4272,1495,7865,1911,3174,4749,1447,2736,1379,5443,7075,1942,1471,2993,1396,2205,5549,2721,2080,1612,2797,2784,1778,2717,1393,4091,11794,1861,3781,2172,2876,3806,1527,1243,2622,1569,1141,1500,2606,4543,3545,2729,2729
322,3533,2715,4907,1063,1600,4267,1368,7284,3028,4280,12602,2112,1739,9264,7853,4650,7314,5198,4304,1387,8447,2169,3103,4421,1277,2999,1665,5201,7346,1451,1646,3103,1749,2151,5341,2628,1877,1963,2629,2602,1837,3263,1454,3372,12313,1743,4301,1903,2877,4644,1703,1079,2574,1488,1420,2045,3324,4053,3554,2762,2762
323,2905,2644,5452,826,1323,4108,1121,7913,3465,4640,13217,2180,2109,9389,8363,4915,7994,5146,4568,1858,8321,1862,3391,4452,1822,3200,1762,6288,6529,1526,1792,3631,1749,2427,6387,3103,1722,1690,2770,2553,2144,3506,1462,3753,12629,1908,4811,2126,3141,3587,2098,1407,2696,1458,1295,1360,2762,3852,3541,3275,3275
324,3413,2060,4377,881,1381,3845,1161,7773,3476,4278,13178,1981,2341,8376,7311,4637,7412,5203,3917,1662,7530,1852,3381,4393,1267,3190,1572,5732,6959,1618,2021,3134,1550,2709,5880,2503,1843,1593,2612,2935,1858,3390,1761,4134,11996,1573,5320,2536,3399,3767,1867,1361,2375,1442,1300,1838,2633,3915,3787,2755,2755
325,3357,2464,4905,959,1438,4515,1236,7991,3610,4480,13736,2186,2148,8686,7854,4192,7398,4747,4007,1345,7926,1752,3555,4456,1678,3219,1877,5555,6553,1671,2013,3143,1647,2398,5602,2385,1801,2014,2859,2559,1470,2660,1471,4625,13459,1790,4780,1790,3119,3673,1545,919,2500,1566,1082,1670,2784,4456,3806,3119,3119
326,3002,1988,5048,749,1618,4585,1188,7668,3365,4624,14636,1841,2694,8885,8155,4376,7470,4641,3907,1576,8034,1591,3731,4730,1705,2740,1860,5745,6587,1555,1498,3287,1496,2081,5815,2775,2163,1625,2807,3056,1786,3065,1601,4034,12667,1746,4525,2032,3506,3834,1854,1213,2544,1492,1309,1466,3085,4280,3879,3079,3079
327,3225,2124,5224,966,1101,4354,1180,6607,2548,4197,13341,2016,1961,8184,7724,4237,7560,4928,3893,1582,7625,1674,3043,4257,1330,2842,1660,6255,6392,1656,2113,3066,1499,2550,5764,2534,1737,1727,3235,3082,1648,3323,1539,3991,12953,1813,5218,2171,3147,3232,1772,1315,2842,1436,1204,1744,3597,4198,3759,2582,2582
328,3253,1845,5477,1071,1221,4867,1494,7764,3204,4654,14024,1872,2124,8936,7518,4667,8165,4449,4559,1333,6941,1959,3713,3949,1753,2609,1598,4692,6033,1614,2161,3402,1764,2191,5797,2700,1754,1906,2873,3286,1674,2851,1197,4401,12950,1726,4858,2409,2882,4207,1775,1062,2046,1557,1565,1488,3375,3937,3843,2494,2494
329,3050,2368,5225,891,1676,3915,939,7124,3361,4659,13245,2116,2102,8283,7908,5057,6648,5025,4209,1436,7913,1952,3254,4813,1526,3038,1614,5845,6480,1780,1716,3291,1625,2231,5620,2735,2059,1404,3106,3003,1635,3118,1990,4033,12842,1803,4444,2378,3007,3317,2001,1284,2401,1456,1607,1466,2826,3552,3527,2879,2879
330,3526,2549,5009,1128,1462,3782,1132,7089,3058,4396,13363,1955,1573,8579,7980,4424,6592,4420,3645,1734,7623,1854,3142,4441,1667,2436,1777,5884,6673,1243,1734,3266,1687,2121,5757,2718,2023,1179,2589,3142,1556,3691,1427,3981,13693,1396,4552,2501,3013,4338,1891,1201,2882,1603,1563,1344,3237,4153,3577,2633,2633
331,2945,2110,5156,996,1097,3799,1149,8077,2795,4338,13616,1717,1874,8624,8170,4703,7306,4946,4415,1334,7114,2077,2983,3907,1523,2713,1604,6333,6087,1817,2178,3035,1248,1992,5946,2907,1858,1634,2962,3561,1542,3422,1286,4033,12727,1676,4427,2387,2971,3758,1973,1852,2062,1506,1222,1435,3499,4096,3771,2531,2531
332,3150,2393,5402,907,1484,3956,972,7804,3292,3969,13769,1621,2192,8921,7145,4716,7228,5037,4514,1437,7355,1763,3449,3865,1627,2540,1613,6331,6821,1480,1889,3751,1565,2073,5594,2857,1670,1705,2538,3513,1429,3290,1192,4453,12171,1724,4800,2666,3276,3852,1883,1187,2573,1375,1126,1443,3177,3662,3892,2364,2364
333,3208,2419,5080,1000,1271,3889,1295,7117,3493,4635,13928,2009,1689,8869,7712,4752,7462,4747,4164,1841,7406,1896,3477,4107,1645,2875,1649,5872,7243,2023,1991,3176,1490,2106,6071,2766,1555,1491,2812,2881,1843,3107,1591,4448,12546,1978,5435,2396,3206,3638,2133,1060,2435,1650,1166,1195,2788,3799,3044,2891,2891
334,3119,2275,5143,821,1240,3874,1128,8074,3930,4346,13916,2260,2353,9954,7382,4521,7909,4742,4322,1279,7350,2075,3151,5072,2504,2864,1923,5629,6427,1972,1993,3338,1514,2214,5769,2681,1734,1539,2767,3306,1667,2788,1493,3621,12976,1809,5048,2207,2998,3174,1707,954,2427,1695,1298,1355,2952,3413,3945,2667,2667
335,4079,2133,5312,895,1366,4001,1211,6651,2470,4669,12974,2158,2411,9560,8069,4415,7393,5032,4526,1903,7509,1673,3367,4865,2272,3091,1729,6039,7123,2004,2022,3503,1561,2187,5877,2800,2032,1579,3373,3106,1865,2785,1172,3922,13127,1717,4734,2370,3831,3443,1854,1383,2389,1566,1274,1418,2710,3985,3268,2966,2966
336,3671,1789,5031,1006,1492,4378,1184,8745,3345,4481,13864,2389,1985,9078,7074,5002,6769,4287,4091,1778,7099,2240,2942,4489,2635,2565,1450,5159,6788,2273,1920,3392,1859,2117,5793,2617,1678,1794,2768,2855,1693,3082,1605,4363,13562,2114,4475,2260,3006,4049,2097,1133,2199,1303,1068,1231,3302,3504,3465,2752,2752
337,3891,2213,5898,1089,1513,4404,1187,7359,2585,4913,13167,2184,2350,8533,8582,4941,7562,3731,4814,1445,7427,1896,3287,5199,2573,3256,1640,5304,6573,2214,1986,3411,1490,2227,5343,2721,2008,1713,2619,3051,1406,3091,1289,3823,13921,1844,4712,2103,3273,3649,2488,1337,2551,1446,1272,1425,2399,3467,3549,2533,2533
338,3369,2420,4400,1083,1519,3668,938,7109,2765,4332,14346,1927,2113,8155,7276,5459,7483,4126,4673,1439,7503,2150,3592,4886,3113,2637,1570,5890,7711,2303,2193,3284,1920,2694,5903,2766,1982,1349,2825,2650,1992,3194,1563,3795,13398,1922,4776,2289,3302,3993,2183,1019,2275,1321,1360,1580,3159,3623,3943,2538,2538
339,3624,1983,4981,958,1515,4022,908,8082,2688,4387,13286,2315,2283,8558,8554,4459,7298,4485,4465,1392,8048,2039,3411,4892,2632,2763,1938,5811,5991,2503,2398,3561,1621,2493,5369,2666,1784,1463,2877,3083,1628,2990,1348,3900,12949,1877,4268,2670,3634,4089,1808,1181,2513,1365,1080,1606,2933,3366,3774,2599,2599
340,3030,1886,5667,909,1433,4451,1029,8305,2710,4500,12920,2204,2408,8191,8363,5084,6728,4650,4194,1502,7187,1550,3674,4856,2758,3148,1791,5300,6860,2363,2056,3661,1582,2210,5655,2564,2159,1627,2718,3017,1712,2862,956,4144,13026,1756,4407,2242,3055,3943,2085,1261,1955,1190,1182,1535,3175,3992,3790,2760,2760
341,3138,1722,4378,919,1413,3920,1057,7698,2866,4475,13731,2156,1917,8190,8230,4774,7370,4432,4192,1553,7347,1879,3275,5389,2234,2936,2036,5502,6544,2083,1834,3536,1411,2393,6019,2458,1954,1800,2997,2659,1717,3200,1433,4389,14407,1513,5166,2010,3080,3765,1963,1055,2279,1716,1534,1553,3205,3348,3858,2656,2656
342,3912,2441,4731,903,1444,3848,1142,7016,2388,4496,13058,1840,2392,8294,7915,4639,6753,4806,5325,1047,7614,2041,2713,4660,1972,2496,1635,5227,6634,2718,1871,3781,1563,2198,5906,2776,1832,1627,3084,2465,1961,2805,1606,4064,14167,1697,4565,2438,3185,3421,2227,1094,2369,1337,1208,1603,2799,3572,3129,2596,2596
343,3931,2321,4449,1050,1651,4210,1179,6961,3140,5150,14886,2213,2163,8465,8430,5110,8067,4686,4479,1251,7782,2078,3555,4942,2765,2965,1849,5428,7086,2579,2153,3242,1679,1933,5754,2833,1874,1839,2240,2979,1847,2868,1601,3803,13743,1698,4115,1982,3908,3881,1907,1055,2195,1500,1076,1304,3069,3944,3890,2813,2813
344,3930,2269,5420,955,996,4528,1373,7382,2903,5028,14773,1951,2493,8893,7693,6304,7647,4756,4540,1469,8120,1524,3614,5359,2104,2829,2036,5649,7151,2444,1770,3667,1846,2218,6213,2686,1860,1522,2367,2616,1971,3044,1361,3754,13825,1527,4451,2526,2691,4081,1927,1251,2556,1407,1224,1381,2722,3550,4100,2856,2856
345,2484,1827,5086,872,1387,3928,1177,8042,2808,4721,13029,2651,2364,8473,7041,5213,7473,4279,4645,1308,8059,2094,3208,4847,2050,2555,1604,5548,6374,2052,2158,3477,1521,2156,5794,2372,2289,1827,2442,2622,1911,3000,1491,3985,13652,1939,5268,2699,3538,3962,2122,1281,2486,1676,1452,1421,2441,2927,3832,2488,2488
346,3801,2248,5826,770,1454,3692,1083,7872,2701,4591,14275,2066,2570,8539,7793,4848,8347,4087,4910,1617,7536,2244,3593,5063,2417,2582,1679,5173,6709,1851,2225,2910,1732,2436,5928,2150,1959,1442,2955,2875,1646,3229,1560,3469,13092,1698,4356,2462,3030,4596,1963,1494,2746,1502,1205,1571,2748,3777,3215,2309,2309
347,3217,2798,4859,745,1380,3917,1178,7873,2906,5142,13326,2006,2352,8668,7699,4801,8093,4041,4795,1110,7573,1935,3164,4917,2114,2435,2173,6049,6406,2241,2259,3699,1461,2470,5646,2578,2334,1493,2805,2631,1642,2925,1369,3729,13567,1682,4906,2567,3938,4112,2649,934,2291,1338,1137,1500,2800,3377,3359,2598,2598
348,3185,2706,5273,884,1234,3448,1117,7595,2975,4525,13991,1864,2304,8033,8100,4842,8192,4581,4260,1818,7690,2225,3014,4536,1969,2829,1805,6027,7115,1780,1828,3261,1904,2102,5854,2446,1882,1449,2647,3042,1571,3203,1461,3815,14328,1538,4785,2393,3101,4145,1915,987,2354,1547,1270,1552,2530,3083,3678,2106,2106
349,3871,2271,5427,926,1178,3577,1131,7735,2841,4611,14568,1829,2759,8612,7404,5129,8639,4230,4498,1533,6837,1712,3081,4305,1860,2529,1700,4987,6616,1694,1976,3728,1286,2073,5361,2498,1659,1368,2875,2571,1468,3052,1315,4300,14227,1653,5392,2696,2856,3191,1842,1259,2124,1209,1204,1589,2671,3658,3541,2762,2762
350,2710,2243,4901,736,1332,4007,923,7327,2738,4254,14379,2109,2860,8746,9102,4818,9136,4679,4741,1671,7604,2023,3183,5259,2085,2710,2183,6015,6828,1867,2083,3811,2119,2352,6075,2247,1872,1443,2615,3286,1797,3344,1141,4068,15167,1912,4073,2343,3762,3760,2049,1069,2505,1574,1179,1500,2646,3345,3602,2971,2971
351,3437,2141,5723,833,1302,4537,1124,7434,3408,5158,14044,2230,2717,8143,8837,4358,8772,4372,4776,1436,8104,2100,2673,5077,2127,3523,1649,5899,6497,2326,2280,3824,1530,2252,5821,2335,1692,1653,2530,3421,1794,3138,1443,4290,13602,1750,4579,2475,3212,3749,2076,1443,2932,1735,1287,1341,2910,3469,3460,2600,2600
352,3393,2415,5056,1131,1389,3749,1144,7088,2410,4474,13042,2021,2277,8098,8006,4830,7915,4126,4464,1314,6818,2018,3295,5151,2155,2446,1687,5778,6441,2158,1986,3417,1860,2129,5749,2845,1904,1495,3267,3395,1935,2933,1383,4540,14785,1744,4467,2339,3560,3471,1903,1244,2216,1545,1037,1401,3136,3303,3912,2728,2728
